sample_id,task,stage,target_anchor,horizon,candidate_id,candidate_source,mask_hash,retained_positions_json,core_positions_json,candidate_seed,dedup_event_count
synthetic_niah_106,niah_single_1,physical_evaluation,40,8,selector_02_aor,aor,516a39d65719836df93c21c83a09d4b178594e4ce9d19ac57ea42ceb7db78014,"[0,1,2,3,43,47,50,56,72,75,76,96,105,111,122,159,166,174,185,210,222,237,239,247,267,268,278,296,301,304,321,331,363,366,368,375,420,433,459,466,471,472,483,485,491,506,514,533,544,548,571,582,597,684,688,701,715,737,747,752,783,816,820,837,855,867,874,875,885,888,898,903,957,979,980,997,1018,1033,1035,1041,1058,1073,1075,1095,1102,1110,1111,1125,1135,1152,1170,1171,1193,1232,1244,1250,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303]","[43,47,50,56,72,75,76,96,105,111,122,159,166,174,185,210,222,237,239,247,267,268,278,296,301,304,321,331,363,366,368,375,420,433,459,466,471,472,483,485,491,506,514,533,544,548,571,582,597,684,688,701,715,737,747,752,783,816,820,837,855,867,874,875,885,888,898,903,957,979,980,997,1018,1033,1035,1041,1058,1073,1075,1095,1102,1110,1111,1125,1135,1152,1170,1171,1193,1232,1244,1250]",83028558379019872,1
synthetic_niah_106,niah_single_1,physical_evaluation,40,8,selector_03_v_ridge,v_ridge,ebaca97ecbf5ac9c51a8229cfd6d5985a4c6fe36d07d3d988cf0a6213d3a149c,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,520,521,522,524,525,526,527,530,532,533,534,535,539,1197,1198,1199,1200,1201,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1266,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,520,521,522,524,525,526,527,530,532,533,534,535,539,1197,1198,1199,1200,1201,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1266]",8927632010895001324,1
synthetic_niah_106,niah_single_1,physical_evaluation,40,8,selector_04_snapkv,snapkv,6d3aad34c00e40a9a4f81b914d524a7e1e617fd798bb7f9679be89f45c4ec37f,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271]",8328044618630754408,1
synthetic_niah_106,niah_single_1,physical_evaluation,40,8,selector_05_old_stale_core,old_stale_core,21dc9f2aae20a9f0b8d8afd9b33a5b7ad3f4275386b1b46a198cae5a58730e13,"[0,1,2,3,5,6,7,10,11,20,23,24,25,27,28,32,41,50,59,520,521,522,523,524,525,526,527,531,532,540,541,542,546,549,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1247,1248,1252,1253,1254,1255,1256,1257,1258,1260,1262,1263,1264,1265,1266,1267,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303]","[5,6,7,10,11,20,23,24,25,27,28,32,41,50,59,520,521,522,523,524,525,526,527,531,532,540,541,542,546,549,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1247,1248,1252,1253,1254,1255,1256,1257,1258,1260,1262,1263,1264,1265,1266,1267]",15129432792360987571,1
synthetic_niah_106,niah_single_1,physical_evaluation,40,8,selector_06_fresh_core,fresh_core,40c04f485f4316687dc16ebb953e3f48e58b05d3e35948ea627d7dfc60e50b03,"[0,1,2,3,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303]","[1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271]",14850861935912656424,1
synthetic_niah_106,niah_single_1,physical_evaluation,40,8,selector_07_random_reference,random_reference,0a8cf19bb2023d7683f068800074ff867bedb73b237e7b1e4a8fa4e384781a24,"[0,1,2,3,24,49,59,86,88,101,102,128,129,170,184,186,191,209,251,257,301,302,308,310,319,328,329,334,340,366,388,405,408,411,434,450,463,466,467,479,548,593,611,629,647,685,686,715,739,751,758,759,804,806,835,841,854,856,858,859,864,867,885,891,922,923,926,929,940,943,960,962,978,983,986,1006,1017,1020,1033,1040,1055,1061,1073,1080,1087,1097,1106,1113,1126,1151,1175,1203,1207,1227,1246,1252,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303]","[24,49,59,86,88,101,102,128,129,170,184,186,191,209,251,257,301,302,308,310,319,328,329,334,340,366,388,405,408,411,434,450,463,466,467,479,548,593,611,629,647,685,686,715,739,751,758,759,804,806,835,841,854,856,858,859,864,867,885,891,922,923,926,929,940,943,960,962,978,983,986,1006,1017,1020,1033,1040,1055,1061,1073,1080,1087,1097,1106,1113,1126,1151,1175,1203,1207,1227,1246,1252]",13783641357020539601,1
synthetic_niah_106,niah_single_1,physical_evaluation,48,16,selector_00_attention_only,attention_only,58cca8648526235186e772f89dd394f0373f3193a621b1f96d6177a6d5f8cb7b,"[0,1,2,3,6,11,20,23,27,29,31,32,40,41,50,59,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,546,548,549,1197,1198,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1217,1218,1219,1222,1223,1224,1233,1234,1235,1236,1237,1238,1240,1241,1242,1243,1252,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311]","[6,11,20,23,27,29,31,32,40,41,50,59,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,546,548,549,1197,1198,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1217,1218,1219,1222,1223,1224,1233,1234,1235,1236,1237,1238,1240,1241,1242,1243,1252,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279]",13807359665192308240,0
synthetic_niah_106,niah_single_1,physical_evaluation,48,16,selector_01_aov,aov,3ecb6303ffbe6b20cb390cbbd0848c088d37d2217912a0f7c1732703586990c6,"[0,1,2,3,6,11,19,20,22,23,25,27,29,31,32,34,40,41,50,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,544,546,548,549,557,1197,1198,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1217,1218,1219,1223,1224,1233,1235,1236,1238,1240,1242,1243,1257,1258,1259,1260,1262,1263,1264,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311]","[6,11,19,20,22,23,25,27,29,31,32,34,40,41,50,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,544,546,548,549,557,1197,1198,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1217,1218,1219,1223,1224,1233,1235,1236,1238,1240,1242,1243,1257,1258,1259,1260,1262,1263,1264,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279]",8883843975025527952,0
synthetic_niah_106,niah_single_1,physical_evaluation,48,16,selector_02_aor,aor,83663280e8c027b006a068475435876af4691fb71f59eafd58764bd8e7cb466c,"[0,1,2,3,6,10,11,19,20,22,23,25,27,29,31,32,34,40,41,50,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,544,546,548,549,1197,1198,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1217,1218,1219,1223,1224,1233,1235,1236,1238,1240,1242,1243,1257,1258,1259,1260,1262,1263,1264,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311]","[6,10,11,19,20,22,23,25,27,29,31,32,34,40,41,50,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,544,546,548,549,1197,1198,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1217,1218,1219,1223,1224,1233,1235,1236,1238,1240,1242,1243,1257,1258,1259,1260,1262,1263,1264,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279]",2075633257725238345,0
synthetic_niah_106,niah_single_1,physical_evaluation,48,16,selector_03_v_ridge,v_ridge,b163d991873b707193b1b3eb4c8decdfbe38997e9fd2cb922dec53d4fbc8b271,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,520,521,522,524,527,530,533,534,535,539,1197,1198,1199,1200,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1266,1275,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,520,521,522,524,527,530,533,534,535,539,1197,1198,1199,1200,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1266,1275,1277,1278,1279]",14989562855098761197,0
synthetic_niah_106,niah_single_1,physical_evaluation,48,16,selector_04_snapkv,snapkv,2a81c899c087330ebdde9ce6c293329b721a2ffd3a17ab6384a9514031d5a9d3,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279]",15737043595959943580,0
synthetic_niah_106,niah_single_1,physical_evaluation,48,16,selector_05_old_stale_core,old_stale_core,10376261234d8cb1e61ca62ba80852ce87aceacc7933decc200131c8100c3900,"[0,1,2,3,5,6,7,10,11,20,23,24,25,27,28,29,32,33,41,50,520,521,522,523,524,525,526,527,531,532,540,541,542,546,549,550,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1252,1254,1256,1257,1258,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311]","[5,6,7,10,11,20,23,24,25,27,28,29,32,33,41,50,520,521,522,523,524,525,526,527,531,532,540,541,542,546,549,550,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1252,1254,1256,1257,1258,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271]",5352623695913179837,0
synthetic_niah_106,niah_single_1,physical_evaluation,48,16,selector_06_fresh_core,fresh_core,9c30df6051458a381dff59f907fba51ccdf364d13d7081570a4b7707c8561485,"[0,1,2,3,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311]","[1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279]",12400910474035695152,0
synthetic_niah_106,niah_single_1,physical_evaluation,48,16,selector_07_random_reference,random_reference,f5f6460d7767aeac946d8966c8d4d430c762d6c461829bd5b7aa1127b86272a7,"[0,1,2,3,33,34,42,51,52,69,74,82,96,109,140,142,143,153,164,173,217,247,262,265,313,314,315,322,346,350,370,376,377,395,396,405,410,419,425,432,434,452,472,476,495,501,508,509,547,548,589,594,595,626,628,644,646,683,699,747,755,774,783,785,787,808,814,826,841,853,864,872,876,890,902,919,930,932,939,942,953,992,1004,1023,1027,1050,1113,1137,1147,1149,1169,1176,1198,1226,1234,1244,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311]","[33,34,42,51,52,69,74,82,96,109,140,142,143,153,164,173,217,247,262,265,313,314,315,322,346,350,370,376,377,395,396,405,410,419,425,432,434,452,472,476,495,501,508,509,547,548,589,594,595,626,628,644,646,683,699,747,755,774,783,785,787,808,814,826,841,853,864,872,876,890,902,919,930,932,939,942,953,992,1004,1023,1027,1050,1113,1137,1147,1149,1169,1176,1198,1226,1234,1244]",11212702157635476234,0
synthetic_niah_106,niah_single_1,physical_evaluation,64,32,selector_00_attention_only,attention_only,ffb5701fb91dfbf323d3f30f9126abce47a4a9d5175bc749410a06967f97c6df,"[0,1,2,3,7,20,23,24,32,41,50,520,521,522,523,531,532,540,541,549,1197,1198,1199,1200,1201,1202,1203,1204,1205,1211,1212,1213,1214,1215,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1252,1253,1254,1256,1257,1258,1260,1262,1263,1264,1265,1266,1267,1268,1269,1271,1272,1275,1276,1277,1278,1279,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327]","[7,20,23,24,32,41,50,520,521,522,523,531,532,540,541,549,1197,1198,1199,1200,1201,1202,1203,1204,1205,1211,1212,1213,1214,1215,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1252,1253,1254,1256,1257,1258,1260,1262,1263,1264,1265,1266,1267,1268,1269,1271,1272,1275,1276,1277,1278,1279,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]",12085605322186399368,0
synthetic_niah_106,niah_single_1,physical_evaluation,64,32,selector_01_aov,aov,50bb38fd2be7b48ef8501517b20d9dad91a66922cd66530b2c078d4edeaa5d09,"[0,1,2,3,7,11,20,23,32,41,50,520,521,522,523,531,532,540,541,549,1163,1197,1198,1199,1200,1201,1202,1203,1204,1205,1208,1211,1212,1213,1214,1215,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1252,1253,1254,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267,1268,1269,1272,1275,1276,1277,1278,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327]","[7,11,20,23,32,41,50,520,521,522,523,531,532,540,541,549,1163,1197,1198,1199,1200,1201,1202,1203,1204,1205,1208,1211,1212,1213,1214,1215,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1252,1253,1254,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267,1268,1269,1272,1275,1276,1277,1278,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]",15490638587036361224,0
synthetic_niah_106,niah_single_1,physical_evaluation,64,32,selector_02_aor,aor,8a6b83cfc26b8fe60c01890b03ce1e3c1ddeaf14dfa8e9f593f318a09e858165,"[0,1,2,3,7,11,19,20,23,32,41,50,520,521,522,523,531,540,541,549,1163,1197,1198,1199,1200,1201,1202,1203,1204,1205,1211,1212,1213,1214,1215,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1252,1253,1254,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267,1268,1269,1272,1275,1276,1277,1278,1279,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327]","[7,11,19,20,23,32,41,50,520,521,522,523,531,540,541,549,1163,1197,1198,1199,1200,1201,1202,1203,1204,1205,1211,1212,1213,1214,1215,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1252,1253,1254,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267,1268,1269,1272,1275,1276,1277,1278,1279,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]",9613231636872242494,0
synthetic_niah_106,niah_single_1,physical_evaluation,64,32,selector_03_v_ridge,v_ridge,015055449005453ef972c12b9fdd03a77f9bd3ffd8ba346cd6234a8f54ac7994,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,520,521,524,530,533,534,539,1197,1198,1199,1200,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1235,1236,1237,1238,1239,1240,1241,1242,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1259,1260,1261,1262,1263,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,520,521,524,530,533,534,539,1197,1198,1199,1200,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1235,1236,1237,1238,1239,1240,1241,1242,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1259,1260,1261,1262,1263,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]",18341963432818403053,0
synthetic_niah_106,niah_single_1,physical_evaluation,64,32,selector_04_snapkv,snapkv,e2427243e4030a9e046ffb395a5a9060c838b54850dc6f5304322496f0e0caee,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1245,1246,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1245,1246,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]",128891540178958330,0
