sample_id,task,stage,target_anchor,horizon,candidate_id,candidate_source,mask_hash,retained_positions_json,core_positions_json,candidate_seed,dedup_event_count
synthetic_niah_98,niah_single_1,diagnostic,36,4,selector_04_snapkv,snapkv,95c54df84c1adbb278aed9ed882a68e92dd4190889c628066288aedb016295ee,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1234,1235,1236,1237,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1234,1235,1236,1237,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269]",2528304701118134021,0
synthetic_niah_98,niah_single_1,diagnostic,36,4,selector_05_old_stale_core,old_stale_core,bcdcd65b0bb0bdcac89fdd6631d19ef358392cec561d2006b2a3b6c1f2adebf3,"[0,1,2,3,6,7,11,20,23,24,32,37,41,50,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1117,1118,1119,1120,1121,1126,1127,1128,1131,1135,1136,1144,1198,1199,1200,1201,1202,1203,1204,1205,1206,1210,1211,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1249,1250,1254,1255,1256,1258,1259,1260,1261,1262,1264,1265,1266,1267,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301]","[6,7,11,20,23,24,32,37,41,50,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1117,1118,1119,1120,1121,1126,1127,1128,1131,1135,1136,1144,1198,1199,1200,1201,1202,1203,1204,1205,1206,1210,1211,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1249,1250,1254,1255,1256,1258,1259,1260,1261,1262,1264,1265,1266,1267]",1387558164054792620,0
synthetic_niah_98,niah_single_1,diagnostic,36,4,selector_06_fresh_core,fresh_core,01870cebaa8ea9ab7b1360e16d06179c522b15f429a9980d3a40b72cbd7fe4cb,"[0,1,2,3,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301]","[1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269]",3570260293764523411,0
synthetic_niah_98,niah_single_1,diagnostic,36,4,selector_07_random_reference,random_reference,3972881e38d7c4e3490344183e272d1806caba2e2a62527cf8ac2bbc50f576e6,"[0,1,2,3,6,11,49,66,68,72,81,93,104,125,131,153,155,171,176,177,184,189,256,263,268,278,284,307,322,339,341,345,361,379,405,408,435,443,446,495,521,524,553,563,592,622,624,633,647,664,693,696,710,729,734,750,761,766,783,790,825,848,878,882,898,899,900,910,915,918,925,931,945,947,980,982,1003,1006,1007,1053,1056,1061,1067,1094,1098,1113,1125,1175,1183,1187,1194,1228,1250,1251,1258,1259,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301]","[6,11,49,66,68,72,81,93,104,125,131,153,155,171,176,177,184,189,256,263,268,278,284,307,322,339,341,345,361,379,405,408,435,443,446,495,521,524,553,563,592,622,624,633,647,664,693,696,710,729,734,750,761,766,783,790,825,848,878,882,898,899,900,910,915,918,925,931,945,947,980,982,1003,1006,1007,1053,1056,1061,1067,1094,1098,1113,1125,1175,1183,1187,1194,1228,1250,1251,1258,1259]",5085927342854484964,0
synthetic_niah_98,niah_single_1,diagnostic,40,8,selector_00_attention_only,attention_only,3a5ec200e88101a07c0f570f4c3d31c6953b944ed3e4b6efde77e769ad811cad,"[0,1,2,3,5,6,7,10,11,20,23,24,25,27,29,31,32,41,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1130,1131,1132,1133,1134,1135,1144,1198,1199,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1219,1220,1221,1224,1225,1226,1231,1232,1235,1236,1237,1238,1240,1244,1245,1254,1259,1260,1261,1262,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305]","[5,6,7,10,11,20,23,24,25,27,29,31,32,41,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1130,1131,1132,1133,1134,1135,1144,1198,1199,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1219,1220,1221,1224,1225,1226,1231,1232,1235,1236,1237,1238,1240,1244,1245,1254,1259,1260,1261,1262,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273]",13258275277125564946,0
synthetic_niah_98,niah_single_1,diagnostic,40,8,selector_01_aov,aov,109b10c94b992e0304dc8a607c78d357c15d4c0d14ecf261c699ea413e829796,"[0,1,2,3,5,6,7,10,11,19,20,23,24,25,27,29,31,32,38,40,41,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1130,1131,1132,1134,1135,1141,1143,1150,1198,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1219,1220,1221,1224,1225,1226,1231,1232,1235,1238,1240,1244,1245,1254,1259,1260,1261,1262,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305]","[5,6,7,10,11,19,20,23,24,25,27,29,31,32,38,40,41,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1130,1131,1132,1134,1135,1141,1143,1150,1198,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1219,1220,1221,1224,1225,1226,1231,1232,1235,1238,1240,1244,1245,1254,1259,1260,1261,1262,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273]",2578110287566219366,0
synthetic_niah_98,niah_single_1,diagnostic,40,8,selector_02_aor,aor,3f857861fd20bf2aaf332e08274958ccd98b9517742119668234df257f493389,"[0,1,2,3,5,6,7,10,11,19,20,23,24,25,27,29,31,32,38,40,41,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1130,1131,1132,1133,1134,1135,1141,1143,1198,1199,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1219,1220,1221,1224,1225,1226,1231,1232,1235,1238,1240,1244,1245,1254,1259,1260,1261,1262,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305]","[5,6,7,10,11,19,20,23,24,25,27,29,31,32,38,40,41,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1130,1131,1132,1133,1134,1135,1141,1143,1198,1199,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1219,1220,1221,1224,1225,1226,1231,1232,1235,1238,1240,1244,1245,1254,1259,1260,1261,1262,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273]",12194591572270269898,0
synthetic_niah_98,niah_single_1,diagnostic,40,8,selector_03_v_ridge,v_ridge,74de05856bc60567ae61702d5233666b5299ff5ec32ecb462503fbf464537f6c,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,27,1105,1106,1107,1109,1111,1114,1115,1116,1118,1119,1120,1121,1125,1126,1198,1199,1200,1201,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,27,1105,1106,1107,1109,1111,1114,1115,1116,1118,1119,1120,1121,1125,1126,1198,1199,1200,1201,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265]",3100119426724694323,0
synthetic_niah_98,niah_single_1,diagnostic,40,8,selector_04_snapkv,snapkv,818276fdccc75c8866a3cc44b20236c58ab73d7f4aeffa92061004a7e7af9575,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1182,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1234,1235,1236,1237,1238,1239,1240,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1182,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1234,1235,1236,1237,1238,1239,1240,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273]",4528787863189956299,0
synthetic_niah_98,niah_single_1,diagnostic,40,8,selector_05_old_stale_core,old_stale_core,d877648a5c80c8d842b79f471cb7e6e989e498da49eeba5d1b05b893be7c9b42,"[0,1,2,3,20,23,24,25,32,41,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1126,1127,1128,1129,1130,1131,1132,1134,1135,1136,1144,1145,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1210,1211,1212,1213,1214,1215,1216,1219,1220,1221,1222,1223,1224,1225,1226,1227,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1254,1259,1260,1261,1262,1264,1265,1266,1267,1268,1269,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305]","[20,23,24,25,32,41,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1126,1127,1128,1129,1130,1131,1132,1134,1135,1136,1144,1145,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1210,1211,1212,1213,1214,1215,1216,1219,1220,1221,1222,1223,1224,1225,1226,1227,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1254,1259,1260,1261,1262,1264,1265,1266,1267,1268,1269]",11431349149882911263,0
synthetic_niah_98,niah_single_1,diagnostic,40,8,selector_06_fresh_core,fresh_core,5166cbbee577d520e8073b9e3253b80d7a220096129334a83ce5e183c97d226a,"[0,1,2,3,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305]","[1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273]",2815217762417042517,0
synthetic_niah_98,niah_single_1,diagnostic,40,8,selector_07_random_reference,random_reference,2e082ec66a8e0e2a6b55b98eddfd0abb03aa56ebeba24b48dbd56643bc5d8e37,"[0,1,2,3,14,37,63,73,74,86,89,92,95,107,135,145,155,160,221,274,290,314,319,324,331,348,350,370,405,434,443,448,466,472,473,475,478,479,481,513,555,593,601,603,608,616,633,643,649,652,666,674,688,705,706,713,724,764,772,773,783,790,831,838,840,845,854,869,899,953,963,978,980,1004,1011,1013,1042,1077,1092,1108,1117,1118,1135,1158,1175,1186,1188,1191,1198,1233,1234,1242,1248,1257,1262,1270,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305]","[14,37,63,73,74,86,89,92,95,107,135,145,155,160,221,274,290,314,319,324,331,348,350,370,405,434,443,448,466,472,473,475,478,479,481,513,555,593,601,603,608,616,633,643,649,652,666,674,688,705,706,713,724,764,772,773,783,790,831,838,840,845,854,869,899,953,963,978,980,1004,1011,1013,1042,1077,1092,1108,1117,1118,1135,1158,1175,1186,1188,1191,1198,1233,1234,1242,1248,1257,1262,1270]",10343259453093587294,0
synthetic_niah_98,niah_single_1,diagnostic,48,16,selector_00_attention_only,attention_only,b30039a0d0bce641904018aa6e835a68ec6a5951eeed275ad811d5441085264e,"[0,1,2,3,5,6,7,10,11,19,20,22,23,24,25,32,41,50,1105,1106,1107,1108,1109,1110,1112,1113,1114,1117,1118,1126,1127,1128,1135,1136,1198,1199,1200,1201,1202,1203,1204,1205,1213,1214,1215,1216,1217,1219,1220,1221,1222,1223,1224,1225,1226,1227,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1250,1254,1255,1256,1258,1259,1260,1261,1262,1264,1265,1266,1267,1268,1269,1270,1271,1272,1276,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313]","[5,6,7,10,11,19,20,22,23,24,25,32,41,50,1105,1106,1107,1108,1109,1110,1112,1113,1114,1117,1118,1126,1127,1128,1135,1136,1198,1199,1200,1201,1202,1203,1204,1205,1213,1214,1215,1216,1217,1219,1220,1221,1222,1223,1224,1225,1226,1227,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1250,1254,1255,1256,1258,1259,1260,1261,1262,1264,1265,1266,1267,1268,1269,1270,1271,1272,1276,1278,1279,1280,1281]",8866134052942175549,0
synthetic_niah_98,niah_single_1,diagnostic,48,16,selector_01_aov,aov,91543da232a640b0aa449cd876b217b99b8ff944ffb4db2e226051ded3af29cb,"[0,1,2,3,5,6,7,10,11,19,20,22,23,24,25,27,32,41,50,1105,1106,1107,1108,1109,1110,1112,1117,1126,1127,1128,1131,1132,1135,1136,1145,1198,1199,1201,1202,1203,1204,1205,1213,1214,1215,1216,1217,1219,1220,1221,1222,1223,1224,1225,1226,1227,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1250,1254,1255,1256,1258,1259,1260,1261,1262,1264,1265,1266,1267,1268,1269,1270,1271,1276,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313]","[5,6,7,10,11,19,20,22,23,24,25,27,32,41,50,1105,1106,1107,1108,1109,1110,1112,1117,1126,1127,1128,1131,1132,1135,1136,1145,1198,1199,1201,1202,1203,1204,1205,1213,1214,1215,1216,1217,1219,1220,1221,1222,1223,1224,1225,1226,1227,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1250,1254,1255,1256,1258,1259,1260,1261,1262,1264,1265,1266,1267,1268,1269,1270,1271,1276,1278,1279,1280,1281]",10192461283536359779,0
synthetic_niah_98,niah_single_1,diagnostic,48,16,selector_02_aor,aor,5991759c06f43494622630214e7e0042fded7cb2ed33ef1f414c93cde3bafbdf,"[0,1,2,3,5,6,7,10,11,19,20,22,23,24,25,27,32,41,50,1105,1106,1107,1108,1109,1110,1112,1114,1117,1126,1127,1128,1131,1132,1135,1136,1145,1198,1199,1201,1202,1203,1204,1205,1213,1214,1215,1216,1217,1219,1220,1221,1222,1223,1224,1225,1226,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1250,1254,1255,1256,1258,1259,1260,1261,1262,1264,1265,1266,1267,1268,1269,1270,1271,1276,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313]","[5,6,7,10,11,19,20,22,23,24,25,27,32,41,50,1105,1106,1107,1108,1109,1110,1112,1114,1117,1126,1127,1128,1131,1132,1135,1136,1145,1198,1199,1201,1202,1203,1204,1205,1213,1214,1215,1216,1217,1219,1220,1221,1222,1223,1224,1225,1226,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1250,1254,1255,1256,1258,1259,1260,1261,1262,1264,1265,1266,1267,1268,1269,1270,1271,1276,1278,1279,1280,1281]",17987485309546830932,0
synthetic_niah_98,niah_single_1,diagnostic,48,16,selector_03_v_ridge,v_ridge,2cdef9ad996a2ae05b8145abd8278ffc2c7356a850adc734b38fcb153391bb50,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,1105,1106,1107,1109,1111,1114,1116,1118,1119,1120,1121,1125,1198,1199,1200,1201,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,1105,1106,1107,1109,1111,1114,1116,1118,1119,1120,1121,1125,1198,1199,1200,1201,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1279,1280,1281]",17803404693688451192,0
synthetic_niah_98,niah_single_1,diagnostic,48,16,selector_04_snapkv,snapkv,b75dd608a58476f51869f23b447fe6bfd28712fb894391d67cfa9467186e50c7,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1185,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1185,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281]",15145610039072805162,0
synthetic_niah_98,niah_single_1,diagnostic,48,16,selector_05_old_stale_core,old_stale_core,2245ffb6b6d53176b6915a4b156fa9d315bd421705893888fad4071d5d4c65eb,"[0,1,2,3,5,6,7,10,11,20,23,24,25,27,29,31,32,41,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1130,1131,1132,1133,1134,1135,1144,1198,1199,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1219,1220,1221,1224,1225,1226,1231,1232,1235,1236,1237,1238,1240,1244,1245,1254,1259,1260,1261,1262,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313]","[5,6,7,10,11,20,23,24,25,27,29,31,32,41,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1130,1131,1132,1133,1134,1135,1144,1198,1199,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1219,1220,1221,1224,1225,1226,1231,1232,1235,1236,1237,1238,1240,1244,1245,1254,1259,1260,1261,1262,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273]",12125973795321634852,0
synthetic_niah_98,niah_single_1,diagnostic,48,16,selector_06_fresh_core,fresh_core,04eea3d88ca23216aaf55c54d269d0d4278900bb2d7eb8132782c6a96884fb8b,"[0,1,2,3,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313]","[1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281]",8087929418947351546,0
