sample_id,task,stage,target_anchor,horizon,candidate_id,candidate_source,mask_hash,retained_positions_json,core_positions_json,candidate_seed,dedup_event_count
synthetic_niah_104,niah_single_1,replication,36,4,selector_01_aov,aov,d7b8ec503378cf56985042bf470ef7b7f8edb3a36395ea74849d1279fc26afc3,"[0,1,2,3,5,6,7,8,10,11,12,17,19,20,23,25,27,29,32,36,41,583,584,585,587,588,589,592,595,602,603,604,608,1196,1197,1199,1200,1201,1202,1203,1204,1206,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1248,1249,1250,1251,1252,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[5,6,7,8,10,11,12,17,19,20,23,25,27,29,32,36,41,583,584,585,587,588,589,592,595,602,603,604,608,1196,1197,1199,1200,1201,1202,1203,1204,1206,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1248,1249,1250,1251,1252,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265]",3654470649057060487,0
synthetic_niah_104,niah_single_1,replication,36,4,selector_02_aor,aor,2cdf8ea97af45501dc1e7a98723d77bd255318fb71954bdb57e8bd0091d8420e,"[0,1,2,3,5,6,7,8,10,11,12,17,19,20,23,25,27,29,32,36,41,583,584,585,587,588,589,590,591,592,595,602,603,604,608,1196,1197,1199,1200,1201,1202,1203,1204,1206,1208,1209,1210,1211,1212,1213,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1248,1249,1250,1251,1252,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[5,6,7,8,10,11,12,17,19,20,23,25,27,29,32,36,41,583,584,585,587,588,589,590,591,592,595,602,603,604,608,1196,1197,1199,1200,1201,1202,1203,1204,1206,1208,1209,1210,1211,1212,1213,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1248,1249,1250,1251,1252,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265]",2749132149368064825,0
synthetic_niah_104,niah_single_1,replication,36,4,selector_03_v_ridge,v_ridge,9b171cd8260a432f980705d9f6b0cb56d8d46fe824cc4c820224708a8228a57e,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,583,584,585,587,588,589,590,591,592,595,596,597,598,601,1196,1197,1198,1199,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1264,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,583,584,585,587,588,589,590,591,592,595,596,597,598,601,1196,1197,1198,1199,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1264]",16556334121266604812,0
synthetic_niah_104,niah_single_1,replication,36,4,selector_04_snapkv,snapkv,2c1b5358109b454c6858dd0fb8a9dfc56b9284c718932d31e51bd737093a4788,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1200,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1200,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265]",7428817681610466739,0
synthetic_niah_104,niah_single_1,replication,36,4,selector_05_old_stale_core,old_stale_core,952b6392ac408c84dcc8d61c3e4361f461e78697e9a7d23b64a63de9452b9772,"[0,1,2,3,5,6,7,8,9,10,11,12,17,18,19,20,22,23,24,32,41,50,583,584,585,586,587,588,593,594,602,603,611,612,1196,1197,1198,1199,1200,1201,1202,1203,1204,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[5,6,7,8,9,10,11,12,17,18,19,20,22,23,24,32,41,50,583,584,585,586,587,588,593,594,602,603,611,612,1196,1197,1198,1199,1200,1201,1202,1203,1204,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263]",9537525605384993199,0
synthetic_niah_104,niah_single_1,replication,36,4,selector_06_fresh_core,fresh_core,738a3bf3e4007abf00a385660d79f2c8d691c2864482d3574e2380d07192acb9,"[0,1,2,3,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265]",11670560438052583346,0
synthetic_niah_104,niah_single_1,replication,36,4,selector_07_random_reference,random_reference,ce6b3497941fb7585b3c7dd08c9c814e0b4f5275a439fc3bbc8179462dec60a3,"[0,1,2,3,28,32,37,40,50,60,78,92,97,100,121,122,126,160,175,183,196,204,208,212,232,238,248,258,289,300,309,331,338,343,356,383,390,428,432,450,458,468,517,540,542,550,554,577,601,609,634,647,648,693,746,762,774,810,812,814,831,849,853,856,861,862,880,884,886,888,936,949,960,963,979,1018,1040,1048,1056,1069,1071,1093,1095,1101,1122,1141,1147,1161,1166,1170,1172,1180,1199,1209,1226,1247,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[28,32,37,40,50,60,78,92,97,100,121,122,126,160,175,183,196,204,208,212,232,238,248,258,289,300,309,331,338,343,356,383,390,428,432,450,458,468,517,540,542,550,554,577,601,609,634,647,648,693,746,762,774,810,812,814,831,849,853,856,861,862,880,884,886,888,936,949,960,963,979,1018,1040,1048,1056,1069,1071,1093,1095,1101,1122,1141,1147,1161,1166,1170,1172,1180,1199,1209,1226,1247]",1598268659432869539,0
synthetic_niah_104,niah_single_1,replication,40,8,selector_00_attention_only,attention_only,4fbe75d94dffc27dbd8905cb342b1cbd444f162b96e5903ac18e4846786e6dbd,"[0,1,2,3,23,24,25,27,28,29,32,33,34,37,41,42,43,50,51,52,60,61,583,584,585,586,587,588,589,590,592,593,594,596,602,603,604,605,607,608,611,612,613,620,621,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1214,1215,1216,1217,1218,1219,1220,1221,1222,1226,1227,1230,1231,1232,1233,1234,1235,1236,1237,1239,1240,1241,1250,1255,1256,1258,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301]","[23,24,25,27,28,29,32,33,34,37,41,42,43,50,51,52,60,61,583,584,585,586,587,588,589,590,592,593,594,596,602,603,604,605,607,608,611,612,613,620,621,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1209,1210,1211,1214,1215,1216,1217,1218,1219,1220,1221,1222,1226,1227,1230,1231,1232,1233,1234,1235,1236,1237,1239,1240,1241,1250,1255,1256,1258,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269]",6766013646079195729,0
synthetic_niah_104,niah_single_1,replication,40,8,selector_01_aov,aov,6402f8a24561ed9dd450aea414b49ab550a3c3f43d6a6c1549234a13aeaecbd8,"[0,1,2,3,5,11,23,24,25,26,27,29,33,34,37,41,42,43,51,52,60,61,70,583,584,585,586,587,588,589,590,591,592,593,594,595,596,602,603,604,605,606,607,608,611,612,613,620,621,622,649,982,991,1196,1197,1198,1199,1200,1201,1202,1203,1204,1206,1209,1210,1211,1214,1215,1216,1217,1218,1219,1220,1221,1226,1227,1231,1232,1233,1234,1236,1237,1240,1242,1250,1255,1256,1258,1261,1262,1263,1264,1265,1266,1267,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301]","[5,11,23,24,25,26,27,29,33,34,37,41,42,43,51,52,60,61,70,583,584,585,586,587,588,589,590,591,592,593,594,595,596,602,603,604,605,606,607,608,611,612,613,620,621,622,649,982,991,1196,1197,1198,1199,1200,1201,1202,1203,1204,1206,1209,1210,1211,1214,1215,1216,1217,1218,1219,1220,1221,1226,1227,1231,1232,1233,1234,1236,1237,1240,1242,1250,1255,1256,1258,1261,1262,1263,1264,1265,1266,1267,1269]",9277710139016355596,0
synthetic_niah_104,niah_single_1,replication,40,8,selector_02_aor,aor,22c3ae0b65aaf2f9f3196ffba7e7d89969c75bef5951bd6f5796633e178fb444,"[0,1,2,3,5,7,11,20,23,24,25,26,27,29,32,33,34,37,38,41,42,43,52,61,583,584,585,586,587,588,589,590,591,592,593,594,595,596,602,603,604,605,606,607,608,611,612,613,620,621,991,1196,1197,1198,1199,1200,1201,1202,1203,1204,1206,1209,1210,1211,1215,1216,1217,1218,1219,1220,1221,1226,1227,1231,1232,1233,1234,1236,1237,1240,1241,1242,1250,1255,1256,1258,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301]","[5,7,11,20,23,24,25,26,27,29,32,33,34,37,38,41,42,43,52,61,583,584,585,586,587,588,589,590,591,592,593,594,595,596,602,603,604,605,606,607,608,611,612,613,620,621,991,1196,1197,1198,1199,1200,1201,1202,1203,1204,1206,1209,1210,1211,1215,1216,1217,1218,1219,1220,1221,1226,1227,1231,1232,1233,1234,1236,1237,1240,1241,1242,1250,1255,1256,1258,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269]",8781786481682145385,0
synthetic_niah_104,niah_single_1,replication,40,8,selector_03_v_ridge,v_ridge,ae55854689006a367dd75421b154466571eb8542d51044e3eaa3e6b184ffad4c,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,583,584,585,587,588,589,590,591,592,595,596,597,598,601,1196,1197,1198,1199,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1264,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,583,584,585,587,588,589,590,591,592,595,596,597,598,601,1196,1197,1198,1199,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1264]",8561743000831864807,0
synthetic_niah_104,niah_single_1,replication,40,8,selector_04_snapkv,snapkv,68fee30bc49c6cb7389d313fad4a707d7e83afd071913876855444d50c20b862,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,1232,1233,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,1232,1233,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269]",5391074764359085271,0
synthetic_niah_104,niah_single_1,replication,40,8,selector_05_old_stale_core,old_stale_core,166b88ee6f1878be4792e7b28d4a9f31bf054e91de4c0daf8612d190773c9746,"[0,1,2,3,5,6,7,10,11,12,17,18,19,20,23,24,25,27,29,32,41,50,583,584,587,588,593,594,602,603,611,1196,1197,1198,1199,1200,1201,1202,1203,1204,1206,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301]","[5,6,7,10,11,12,17,18,19,20,23,24,25,27,29,32,41,50,583,584,587,588,593,594,602,603,611,1196,1197,1198,1199,1200,1201,1202,1203,1204,1206,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1245,1246,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265]",10171388068727469195,0
synthetic_niah_104,niah_single_1,replication,40,8,selector_06_fresh_core,fresh_core,01870cebaa8ea9ab7b1360e16d06179c522b15f429a9980d3a40b72cbd7fe4cb,"[0,1,2,3,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301]","[1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269]",17485776858920464227,0
synthetic_niah_104,niah_single_1,replication,40,8,selector_07_random_reference,random_reference,704fa3d5a6524a6010cab9b93238d943ce84be77fc3fff365c118a2151d03560,"[0,1,2,3,20,32,40,47,58,59,61,67,81,89,156,157,173,181,186,196,209,244,254,256,281,293,305,318,352,398,399,423,424,441,474,489,491,499,505,506,515,522,539,550,560,571,588,592,608,624,627,630,646,681,684,689,690,730,731,749,767,782,786,788,832,856,861,862,889,890,930,940,947,965,979,998,1004,1005,1013,1039,1042,1046,1047,1109,1145,1157,1160,1166,1168,1172,1184,1193,1210,1225,1238,1267,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301]","[20,32,40,47,58,59,61,67,81,89,156,157,173,181,186,196,209,244,254,256,281,293,305,318,352,398,399,423,424,441,474,489,491,499,505,506,515,522,539,550,560,571,588,592,608,624,627,630,646,681,684,689,690,730,731,749,767,782,786,788,832,856,861,862,889,890,930,940,947,965,979,998,1004,1005,1013,1039,1042,1046,1047,1109,1145,1157,1160,1166,1168,1172,1184,1193,1210,1225,1238,1267]",10206909698995739250,0
synthetic_niah_104,niah_single_1,replication,48,16,selector_00_attention_only,attention_only,9235447f47b05becb6791327f46888333e41946796437413fcd78c8151a649f3,"[0,1,2,3,20,23,24,27,28,32,33,37,41,42,50,59,68,77,583,584,585,586,593,594,602,603,605,607,610,611,612,616,620,621,629,1196,1197,1198,1199,1200,1201,1202,1203,1204,1209,1210,1211,1212,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1250,1251,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1269,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309]","[20,23,24,27,28,32,33,37,41,42,50,59,68,77,583,584,585,586,593,594,602,603,605,607,610,611,612,616,620,621,629,1196,1197,1198,1199,1200,1201,1202,1203,1204,1209,1210,1211,1212,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1250,1251,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1269,1272,1273,1274,1275,1276,1277]",6240342271242740879,0
synthetic_niah_104,niah_single_1,replication,48,16,selector_01_aov,aov,9a40d222dc9ceba365de64160fbf32df955e88fa5f33ef09e3c0e75b172014dc,"[0,1,2,3,7,19,20,23,24,27,28,32,33,37,41,42,50,59,68,77,583,584,585,586,593,602,603,605,607,610,611,612,616,620,621,628,629,638,1196,1197,1199,1200,1201,1202,1203,1204,1209,1210,1211,1212,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1250,1251,1252,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1272,1273,1274,1275,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309]","[7,19,20,23,24,27,28,32,33,37,41,42,50,59,68,77,583,584,585,586,593,602,603,605,607,610,611,612,616,620,621,628,629,638,1196,1197,1199,1200,1201,1202,1203,1204,1209,1210,1211,1212,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1250,1251,1252,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1272,1273,1274,1275]",13482307654691174669,0
synthetic_niah_104,niah_single_1,replication,48,16,selector_02_aor,aor,87271033be3ae2b95275052daaeceb6fe5db07246bb4397f5e885d5ea95a112c,"[0,1,2,3,7,19,20,23,27,28,32,33,37,41,42,50,59,68,583,584,585,586,593,602,603,605,607,610,611,612,616,619,620,621,628,629,638,1196,1197,1199,1200,1201,1202,1203,1204,1209,1210,1211,1212,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1250,1251,1252,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1272,1273,1274,1275,1276,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309]","[7,19,20,23,27,28,32,33,37,41,42,50,59,68,583,584,585,586,593,602,603,605,607,610,611,612,616,619,620,621,628,629,638,1196,1197,1199,1200,1201,1202,1203,1204,1209,1210,1211,1212,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1250,1251,1252,1255,1256,1257,1258,1260,1261,1262,1263,1264,1265,1266,1267,1272,1273,1274,1275,1276]",18017814750647601510,0
synthetic_niah_104,niah_single_1,replication,48,16,selector_03_v_ridge,v_ridge,35bfcaafd1f0e27a3ba307db05cb754acfd0b647573e7e6dc873821b46ee113a,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,583,584,585,587,588,590,591,592,595,596,597,601,1196,1197,1198,1199,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1274,1275,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,583,584,585,587,588,590,591,592,595,596,597,601,1196,1197,1198,1199,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1274,1275,1277]",8386228928887579631,0
synthetic_niah_104,niah_single_1,replication,48,16,selector_04_snapkv,snapkv,9fa0f832209973bbd9203ed22e94aed41af663d233c75cb8d37971927649248f,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1190,1191,1192,1193,1194,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1190,1191,1192,1193,1194,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277]",9782565722949952805,0
