sample_id,task,stage,target_anchor,horizon,candidate_id,candidate_source,mask_hash,retained_positions_json,core_positions_json,candidate_seed,dedup_event_count
synthetic_niah_108,niah_single_1,physical_replication,40,8,selector_04_snapkv,snapkv,672cf18566709069ed1c480e6947ae13a595c456a95ec29453279a1b60355631,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1232,1233,1234,1235,1237,1238,1239,1240,1241,1242,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1232,1233,1234,1235,1237,1238,1239,1240,1241,1242,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271]",11517567949896885423,0
synthetic_niah_108,niah_single_1,physical_replication,40,8,selector_05_old_stale_core,old_stale_core,b3c2f814f268e81fc73329c55103b64b26d0278ad5951dbc60b2755eccb99c53,"[0,1,2,3,5,6,7,10,11,17,20,23,24,25,27,32,41,50,979,980,981,982,983,984,985,986,988,989,990,991,992,993,999,1000,1001,1008,1197,1198,1199,1200,1201,1202,1203,1204,1205,1207,1208,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1248,1252,1253,1254,1255,1256,1257,1258,1260,1262,1263,1264,1265,1266,1267,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303]","[5,6,7,10,11,17,20,23,24,25,27,32,41,50,979,980,981,982,983,984,985,986,988,989,990,991,992,993,999,1000,1001,1008,1197,1198,1199,1200,1201,1202,1203,1204,1205,1207,1208,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1248,1252,1253,1254,1255,1256,1257,1258,1260,1262,1263,1264,1265,1266,1267]",6897138903594914265,0
synthetic_niah_108,niah_single_1,physical_replication,40,8,selector_06_fresh_core,fresh_core,40c04f485f4316687dc16ebb953e3f48e58b05d3e35948ea627d7dfc60e50b03,"[0,1,2,3,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303]","[1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271]",5085101072436387939,0
synthetic_niah_108,niah_single_1,physical_replication,40,8,selector_07_random_reference,random_reference,31a45243f4b04d3e7dce6bef675018e9c340824b9201a6396267e958534172b3,"[0,1,2,3,21,25,28,36,55,66,74,127,138,159,162,191,217,243,254,255,266,269,305,307,309,316,324,336,349,369,406,504,509,534,550,551,567,573,580,585,616,628,640,702,733,735,740,741,743,747,748,774,783,784,790,796,797,807,852,853,854,857,858,875,898,901,906,925,944,953,955,982,996,1004,1007,1036,1044,1048,1066,1072,1090,1096,1101,1102,1107,1116,1119,1130,1139,1147,1148,1183,1186,1203,1206,1229,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303]","[21,25,28,36,55,66,74,127,138,159,162,191,217,243,254,255,266,269,305,307,309,316,324,336,349,369,406,504,509,534,550,551,567,573,580,585,616,628,640,702,733,735,740,741,743,747,748,774,783,784,790,796,797,807,852,853,854,857,858,875,898,901,906,925,944,953,955,982,996,1004,1007,1036,1044,1048,1066,1072,1090,1096,1101,1102,1107,1116,1119,1130,1139,1147,1148,1183,1186,1203,1206,1229]",16966434788443645164,0
synthetic_niah_108,niah_single_1,physical_replication,48,16,selector_00_attention_only,attention_only,d949a85f42d749915333f86dd2871d9398f525a374c1929361d42bfc7523c0ab,"[0,1,2,3,6,10,11,20,22,23,29,32,41,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1005,1007,1008,1197,1198,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1217,1218,1219,1221,1222,1224,1229,1230,1233,1234,1235,1236,1237,1238,1240,1241,1242,1243,1252,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311]","[6,10,11,20,22,23,29,32,41,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1005,1007,1008,1197,1198,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1217,1218,1219,1221,1222,1224,1229,1230,1233,1234,1235,1236,1237,1238,1240,1241,1242,1243,1252,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279]",15320107496961114627,0
synthetic_niah_108,niah_single_1,physical_replication,48,16,selector_01_aov,aov,a315c81dc80e0317445149d27853e61855f0e0477559ba5d88a9ebb0fa13cf0d,"[0,1,2,3,6,7,10,11,19,20,22,23,32,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1003,1005,1007,1008,1012,1014,1016,1197,1200,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1217,1218,1219,1222,1223,1224,1230,1233,1234,1235,1236,1238,1240,1242,1243,1252,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311]","[6,7,10,11,19,20,22,23,32,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1003,1005,1007,1008,1012,1014,1016,1197,1200,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1217,1218,1219,1222,1223,1224,1230,1233,1234,1235,1236,1238,1240,1242,1243,1252,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279]",9211976571461781221,0
synthetic_niah_108,niah_single_1,physical_replication,48,16,selector_02_aor,aor,99ecb642685fd8573dc237563d2af3adf4a065af272091268f451bb958d5cc8a,"[0,1,2,3,6,7,10,11,19,20,22,23,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1003,1005,1007,1008,1012,1014,1016,1197,1198,1200,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1217,1218,1219,1222,1223,1224,1230,1233,1234,1235,1236,1238,1240,1242,1243,1252,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311]","[6,7,10,11,19,20,22,23,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1003,1005,1007,1008,1012,1014,1016,1197,1198,1200,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1217,1218,1219,1222,1223,1224,1230,1233,1234,1235,1236,1238,1240,1242,1243,1252,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279]",7701171830586754000,0
synthetic_niah_108,niah_single_1,physical_replication,48,16,selector_03_v_ridge,v_ridge,f64e7096b1df5a4c218b9aa2a3f260235a46cec531a8e37d2a5f61b27f0f0b43,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,979,980,981,983,984,986,989,992,993,995,996,998,1197,1198,1199,1200,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,979,980,981,983,984,986,989,992,993,995,996,998,1197,1198,1199,1200,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1277,1278,1279]",7674028281426992322,0
synthetic_niah_108,niah_single_1,physical_replication,48,16,selector_04_snapkv,snapkv,66fe6af1c3ebc3ce4dc6255a6b2aeb80a81b3d4db3035171ce5468560855283f,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1221,1222,1223,1224,1225,1226,1227,1228,1232,1233,1234,1235,1236,1237,1238,1239,1240,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1221,1222,1223,1224,1225,1226,1227,1228,1232,1233,1234,1235,1236,1237,1238,1239,1240,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279]",874433046635770899,0
synthetic_niah_108,niah_single_1,physical_replication,48,16,selector_05_old_stale_core,old_stale_core,01caec6a04cf5a3b0df21f6c86a096c7d98ad0fcb7783a76a0f2622560c9e066,"[0,1,2,3,5,6,7,10,11,17,20,23,24,25,27,29,32,41,979,980,981,982,983,984,985,986,988,989,990,991,992,993,995,999,1000,1001,1005,1008,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1252,1254,1256,1257,1258,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311]","[5,6,7,10,11,17,20,23,24,25,27,29,32,41,979,980,981,982,983,984,985,986,988,989,990,991,992,993,995,999,1000,1001,1005,1008,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1252,1254,1256,1257,1258,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271]",13259280373165728733,0
synthetic_niah_108,niah_single_1,physical_replication,48,16,selector_06_fresh_core,fresh_core,9c30df6051458a381dff59f907fba51ccdf364d13d7081570a4b7707c8561485,"[0,1,2,3,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311]","[1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279]",15775717656705379800,0
synthetic_niah_108,niah_single_1,physical_replication,48,16,selector_07_random_reference,random_reference,44fc2063a3520575f9737b7644e813e0027065fb09023b4272385c2c1b24c93c,"[0,1,2,3,7,18,57,58,63,67,75,91,108,119,141,159,173,249,276,295,307,315,347,367,371,373,394,397,398,409,463,464,468,478,484,512,516,537,540,542,545,556,584,593,605,606,616,621,636,648,653,683,691,712,714,742,770,823,840,845,846,857,868,870,894,899,906,916,959,960,973,994,1034,1046,1067,1074,1080,1094,1096,1097,1099,1102,1108,1118,1150,1154,1163,1170,1194,1209,1222,1245,1253,1260,1265,1269,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311]","[7,18,57,58,63,67,75,91,108,119,141,159,173,249,276,295,307,315,347,367,371,373,394,397,398,409,463,464,468,478,484,512,516,537,540,542,545,556,584,593,605,606,616,621,636,648,653,683,691,712,714,742,770,823,840,845,846,857,868,870,894,899,906,916,959,960,973,994,1034,1046,1067,1074,1080,1094,1096,1097,1099,1102,1108,1118,1150,1154,1163,1170,1194,1209,1222,1245,1253,1260,1265,1269]",11424418507859500532,0
synthetic_niah_108,niah_single_1,physical_replication,64,32,selector_00_attention_only,attention_only,fe5e1528ab9e149b79df48088eed0654646b0f26f708f308b5682ddaa9f28afe,"[0,1,2,3,6,7,10,11,20,23,32,979,980,981,982,983,984,985,990,991,992,993,999,1000,1008,1197,1198,1200,1201,1202,1203,1204,1205,1207,1211,1212,1213,1214,1217,1218,1219,1221,1222,1223,1224,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1252,1257,1258,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1275,1276,1277,1278,1279,1280,1281,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327]","[6,7,10,11,20,23,32,979,980,981,982,983,984,985,990,991,992,993,999,1000,1008,1197,1198,1200,1201,1202,1203,1204,1205,1207,1211,1212,1213,1214,1217,1218,1219,1221,1222,1223,1224,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1252,1257,1258,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1275,1276,1277,1278,1279,1280,1281,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]",16157006276460220182,0
synthetic_niah_108,niah_single_1,physical_replication,64,32,selector_01_aov,aov,ea118ad97c3f933ab08ef387f5c1f429e7a8d989c155d1f114887ba3400196e2,"[0,1,2,3,5,6,7,8,10,11,19,20,23,979,980,981,982,983,984,985,989,990,991,992,993,999,1000,1008,1197,1200,1201,1202,1203,1204,1205,1207,1211,1212,1213,1214,1215,1217,1218,1219,1221,1222,1223,1224,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1242,1243,1244,1252,1253,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267,1268,1269,1272,1275,1276,1277,1278,1279,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327]","[5,6,7,8,10,11,19,20,23,979,980,981,982,983,984,985,989,990,991,992,993,999,1000,1008,1197,1200,1201,1202,1203,1204,1205,1207,1211,1212,1213,1214,1215,1217,1218,1219,1221,1222,1223,1224,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1242,1243,1244,1252,1253,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267,1268,1269,1272,1275,1276,1277,1278,1279,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]",3874256085436677341,0
synthetic_niah_108,niah_single_1,physical_replication,64,32,selector_02_aor,aor,e30ebb88c312d7a7eee84f08f3c6cf5899ce8c274aec3638ca992d73e87b33da,"[0,1,2,3,5,6,7,8,10,11,19,20,23,979,980,981,982,983,984,985,989,990,991,992,993,999,1000,1008,1197,1201,1202,1203,1204,1205,1207,1211,1212,1213,1214,1215,1217,1218,1219,1221,1222,1223,1224,1226,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1242,1243,1244,1252,1253,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267,1268,1269,1272,1275,1276,1277,1278,1279,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327]","[5,6,7,8,10,11,19,20,23,979,980,981,982,983,984,985,989,990,991,992,993,999,1000,1008,1197,1201,1202,1203,1204,1205,1207,1211,1212,1213,1214,1215,1217,1218,1219,1221,1222,1223,1224,1226,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1242,1243,1244,1252,1253,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267,1268,1269,1272,1275,1276,1277,1278,1279,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]",16181468019841254187,0
synthetic_niah_108,niah_single_1,physical_replication,64,32,selector_03_v_ridge,v_ridge,0e082c6c432f970af644d8277a41550104417bc160c5987788c12e9074928a46,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,979,980,983,989,992,993,995,996,998,1197,1198,1199,1200,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1235,1236,1237,1238,1239,1240,1241,1242,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1259,1260,1261,1262,1281,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,979,980,983,989,992,993,995,996,998,1197,1198,1199,1200,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1235,1236,1237,1238,1239,1240,1241,1242,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1259,1260,1261,1262,1281,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]",1586213972396617707,0
synthetic_niah_108,niah_single_1,physical_replication,64,32,selector_04_snapkv,snapkv,80a7cc8606774769f9e642870be5cc2202fe24fb978c56e8260514e6f332cfdd,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1227,1228,1232,1233,1234,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1227,1228,1232,1233,1234,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]",15107208400050693814,0
synthetic_niah_108,niah_single_1,physical_replication,64,32,selector_05_old_stale_core,old_stale_core,3771fa040d03233adcf638f1082a4fc16d3eebd1cf1037853245e7d46f384f32,"[0,1,2,3,6,10,11,20,22,23,29,32,41,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1005,1007,1008,1197,1198,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1217,1218,1219,1221,1222,1224,1229,1230,1233,1234,1235,1236,1237,1238,1240,1241,1242,1243,1252,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327]","[6,10,11,20,22,23,29,32,41,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1005,1007,1008,1197,1198,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1217,1218,1219,1221,1222,1224,1229,1230,1233,1234,1235,1236,1237,1238,1240,1241,1242,1243,1252,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279]",16237902968278727951,0
synthetic_niah_108,niah_single_1,physical_replication,64,32,selector_06_fresh_core,fresh_core,a2d82888edd6a01cb3a62a4523b44a377c6c5abf6b036c8c8c1f90e7b36256de,"[0,1,2,3,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327]","[1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295]",4113365240893412679,0
