sample_id,task,stage,target_anchor,horizon,candidate_id,candidate_source,mask_hash,retained_positions_json,core_positions_json,candidate_seed,dedup_event_count
synthetic_niah_100,niah_single_1,calibration,36,4,selector_05_old_stale_core,old_stale_core,b7b89db32ca22b8304b97b9de67bc3a2918ee63d1f29e6c51354d414fa3fb309,"[0,1,2,3,5,10,11,20,23,24,25,29,32,41,50,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1143,1144,1145,1146,1148,1149,1150,1151,1152,1153,1161,1197,1198,1199,1200,1201,1202,1203,1204,1205,1208,1209,1211,1212,1213,1214,1215,1217,1218,1219,1220,1221,1222,1223,1224,1225,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1252,1254,1256,1257,1258,1259,1260,1262,1263,1264,1265,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299]","[5,10,11,20,23,24,25,29,32,41,50,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1143,1144,1145,1146,1148,1149,1150,1151,1152,1153,1161,1197,1198,1199,1200,1201,1202,1203,1204,1205,1208,1209,1211,1212,1213,1214,1215,1217,1218,1219,1220,1221,1222,1223,1224,1225,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1252,1254,1256,1257,1258,1259,1260,1262,1263,1264,1265]",12378348208957245310,0
synthetic_niah_100,niah_single_1,calibration,36,4,selector_06_fresh_core,fresh_core,bac342c3eb30a4bc5f8f6b2d9d96733c3ea475f8b140026ec2fbb00c60599836,"[0,1,2,3,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299]","[1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267]",7881327241644599750,0
synthetic_niah_100,niah_single_1,calibration,36,4,selector_07_random_reference,random_reference,c15916601d4c13d2250a5073124d2527424bf1f0bd3b0dcb5fcce494ef2f096c,"[0,1,2,3,5,10,14,22,41,50,52,83,103,111,124,139,152,187,206,230,242,244,257,267,278,288,303,342,346,353,354,374,395,399,409,429,440,448,487,489,495,508,532,538,584,626,630,636,641,650,667,706,712,732,735,751,761,765,790,801,820,825,844,849,860,864,889,917,939,942,947,958,985,987,1002,1008,1010,1030,1060,1062,1067,1068,1081,1084,1106,1111,1117,1137,1142,1155,1189,1193,1210,1227,1239,1258,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299]","[5,10,14,22,41,50,52,83,103,111,124,139,152,187,206,230,242,244,257,267,278,288,303,342,346,353,354,374,395,399,409,429,440,448,487,489,495,508,532,538,584,626,630,636,641,650,667,706,712,732,735,751,761,765,790,801,820,825,844,849,860,864,889,917,939,942,947,958,985,987,1002,1008,1010,1030,1060,1062,1067,1068,1081,1084,1106,1111,1117,1137,1142,1155,1189,1193,1210,1227,1239,1258]",17587579544154956863,0
synthetic_niah_100,niah_single_1,calibration,40,8,selector_00_attention_only,attention_only,ffb0a087582b8bd0871917cec953d288ee423b914bb2c491bd249ca5befcf139,"[0,1,2,3,6,10,11,20,23,27,32,41,50,59,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1148,1149,1151,1152,1153,1161,1197,1198,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1217,1218,1219,1221,1222,1223,1224,1228,1229,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1248,1252,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303]","[6,10,11,20,23,27,32,41,50,59,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1148,1149,1151,1152,1153,1161,1197,1198,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1217,1218,1219,1221,1222,1223,1224,1228,1229,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1248,1252,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271]",10933076486577524754,0
synthetic_niah_100,niah_single_1,calibration,40,8,selector_01_aov,aov,212d1f88855cfeb905be7b4f1a78f366eb27e48b3202a0385ef6ff2e8d9d21c8,"[0,1,2,3,6,7,10,11,19,20,21,22,23,32,41,50,59,338,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1147,1148,1149,1150,1151,1152,1197,1198,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1217,1218,1219,1222,1223,1224,1229,1230,1233,1235,1236,1238,1240,1241,1242,1243,1248,1252,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303]","[6,7,10,11,19,20,21,22,23,32,41,50,59,338,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1147,1148,1149,1150,1151,1152,1197,1198,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1217,1218,1219,1222,1223,1224,1229,1230,1233,1235,1236,1238,1240,1241,1242,1243,1248,1252,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271]",8295946561158842357,0
synthetic_niah_100,niah_single_1,calibration,40,8,selector_02_aor,aor,f7954b5909019051477e19c45174f16c0f1552b7a1ae90d160ebad4bc6265e2f,"[0,1,2,3,6,7,10,11,19,20,21,22,23,32,41,50,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1147,1148,1149,1150,1151,1152,1197,1198,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1216,1217,1218,1219,1222,1223,1224,1228,1229,1230,1233,1235,1236,1238,1240,1241,1242,1243,1248,1252,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303]","[6,7,10,11,19,20,21,22,23,32,41,50,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1147,1148,1149,1150,1151,1152,1197,1198,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1216,1217,1218,1219,1222,1223,1224,1228,1229,1230,1233,1235,1236,1238,1240,1241,1242,1243,1248,1252,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271]",3012662419338919033,0
synthetic_niah_100,niah_single_1,calibration,40,8,selector_03_v_ridge,v_ridge,fd7fc3ea152256d9ab1d1a1c947f9f51e9565b0e393cb0da2e3391e50ecef194,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,1123,1124,1125,1127,1131,1133,1134,1135,1136,1137,1138,1139,1142,1143,1197,1198,1199,1200,1201,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,1123,1124,1125,1127,1131,1133,1134,1135,1136,1137,1138,1139,1142,1143,1197,1198,1199,1200,1201,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263]",7670539306771955987,0
synthetic_niah_100,niah_single_1,calibration,40,8,selector_04_snapkv,snapkv,306994e51908fca4c4e8f0c06a5106fb30b328c47e51c58f09b73049ecf1de27,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271]",14328054473685999295,0
synthetic_niah_100,niah_single_1,calibration,40,8,selector_05_old_stale_core,old_stale_core,f012821b4be1570d88c50c3315fac1f1addd485e883f8638f8066b2c4499000c,"[0,1,2,3,5,6,7,10,11,20,23,24,25,32,41,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1148,1149,1151,1152,1153,1161,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1217,1218,1219,1221,1222,1223,1224,1228,1229,1230,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1252,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303]","[5,6,7,10,11,20,23,24,25,32,41,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1148,1149,1151,1152,1153,1161,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1217,1218,1219,1221,1222,1223,1224,1228,1229,1230,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1252,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267]",7785196661736596228,0
synthetic_niah_100,niah_single_1,calibration,40,8,selector_06_fresh_core,fresh_core,40c04f485f4316687dc16ebb953e3f48e58b05d3e35948ea627d7dfc60e50b03,"[0,1,2,3,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303]","[1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271]",18272746526592126450,0
synthetic_niah_100,niah_single_1,calibration,40,8,selector_07_random_reference,random_reference,b0b888024b7b8693fc7b417076e4dac4b4efb5705ab606db0cf0a84ceeb979c7,"[0,1,2,3,5,6,9,12,30,42,43,51,74,77,104,118,130,137,160,171,185,189,209,211,215,240,246,257,259,267,283,306,310,317,324,335,384,413,428,452,492,500,515,519,523,524,526,533,542,545,558,563,607,613,656,658,666,694,717,725,743,764,803,808,822,846,847,875,885,887,897,902,904,913,990,1003,1009,1012,1019,1021,1041,1052,1059,1064,1082,1099,1104,1138,1169,1171,1178,1195,1226,1239,1244,1246,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303]","[5,6,9,12,30,42,43,51,74,77,104,118,130,137,160,171,185,189,209,211,215,240,246,257,259,267,283,306,310,317,324,335,384,413,428,452,492,500,515,519,523,524,526,533,542,545,558,563,607,613,656,658,666,694,717,725,743,764,803,808,822,846,847,875,885,887,897,902,904,913,990,1003,1009,1012,1019,1021,1041,1052,1059,1064,1082,1099,1104,1138,1169,1171,1178,1195,1226,1239,1244,1246]",7720761770441667723,0
synthetic_niah_100,niah_single_1,calibration,48,16,selector_00_attention_only,attention_only,15378ac4ccbf21d0dc0614a659d010ae454f7f13a92f3dfc4f22148b71bd6c50,"[0,1,2,3,7,11,20,23,24,32,41,50,1123,1124,1125,1126,1127,1134,1135,1143,1144,1152,1153,1197,1198,1199,1200,1201,1202,1203,1204,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1272,1273,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311]","[7,11,20,23,24,32,41,50,1123,1124,1125,1126,1127,1134,1135,1143,1144,1152,1153,1197,1198,1199,1200,1201,1202,1203,1204,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1272,1273,1275,1276,1277,1278,1279]",7267096414689644086,1
synthetic_niah_100,niah_single_1,calibration,48,16,selector_01_aov,aov,f270f38f61965266401aa799a2693218c842abffeb17124848106c06b6ecde18,"[0,1,2,3,5,6,7,10,11,12,17,19,20,23,24,41,50,1123,1124,1127,1134,1143,1144,1152,1153,1197,1198,1200,1201,1202,1203,1204,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311]","[5,6,7,10,11,12,17,19,20,23,24,41,50,1123,1124,1127,1134,1143,1144,1152,1153,1197,1198,1200,1201,1202,1203,1204,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1275,1276,1277,1278,1279]",4241748434501742715,1
synthetic_niah_100,niah_single_1,calibration,48,16,selector_02_aor,aor,c3c4d435e12dc6fa7a6785859486b67d2c9bfcaf038ebb1a1d034fea81d02dfb,"[0,1,2,3,17,22,37,38,110,143,146,182,187,193,200,212,220,227,253,261,269,270,300,303,314,315,358,382,441,445,453,464,469,477,557,564,568,573,576,602,606,625,649,653,657,669,670,685,686,711,718,746,760,774,776,777,779,793,794,814,853,856,857,863,898,899,907,911,926,930,938,955,957,962,965,969,1001,1043,1045,1052,1060,1088,1091,1095,1101,1113,1126,1132,1145,1150,1173,1211,1212,1233,1235,1238,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311]","[17,22,37,38,110,143,146,182,187,193,200,212,220,227,253,261,269,270,300,303,314,315,358,382,441,445,453,464,469,477,557,564,568,573,576,602,606,625,649,653,657,669,670,685,686,711,718,746,760,774,776,777,779,793,794,814,853,856,857,863,898,899,907,911,926,930,938,955,957,962,965,969,1001,1043,1045,1052,1060,1088,1091,1095,1101,1113,1126,1132,1145,1150,1173,1211,1212,1233,1235,1238]",4425438093888917413,1
synthetic_niah_100,niah_single_1,calibration,48,16,selector_03_v_ridge,v_ridge,a9186b8727eb4391d090e22d73b60267cba0e69606404f011661f101deafa7d7,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,1123,1124,1125,1127,1131,1133,1134,1135,1136,1137,1138,1139,1142,1197,1198,1199,1200,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1276,1277,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,1123,1124,1125,1127,1131,1133,1134,1135,1136,1137,1138,1139,1142,1197,1198,1199,1200,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1276,1277]",2630839916174889289,1
synthetic_niah_100,niah_single_1,calibration,48,16,selector_04_snapkv,snapkv,18e6b87efb63d9bb5595179f0406692596ae3fbdec13b533e357c207e76d9d0f,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279]",5504579154612808248,1
synthetic_niah_100,niah_single_1,calibration,48,16,selector_05_old_stale_core,old_stale_core,31258dabab981569ac12760303feac497de42e474c9b0efc7af616df622f8724,"[0,1,2,3,6,10,11,20,23,27,32,41,50,59,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1148,1149,1151,1152,1153,1161,1197,1198,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1217,1218,1219,1221,1222,1223,1224,1228,1229,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1248,1252,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311]","[6,10,11,20,23,27,32,41,50,59,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1148,1149,1151,1152,1153,1161,1197,1198,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1217,1218,1219,1221,1222,1223,1224,1228,1229,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1248,1252,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271]",7799916801431003391,1
synthetic_niah_100,niah_single_1,calibration,48,16,selector_06_fresh_core,fresh_core,9c30df6051458a381dff59f907fba51ccdf364d13d7081570a4b7707c8561485,"[0,1,2,3,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311]","[1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279]",1108156695567719558,1
synthetic_niah_100,niah_single_1,calibration,48,16,selector_07_random_reference,random_reference,cd4d737bbca56688f13ce8d5b2aaa0d288618073b24e7f66e0e16cf1a9999857,"[0,1,2,3,24,41,65,73,76,77,78,79,104,106,121,129,174,181,203,210,212,235,237,261,263,266,268,319,323,366,375,376,383,390,394,412,415,418,419,438,456,464,476,478,496,516,524,531,534,559,560,581,591,598,654,665,671,677,686,693,704,745,748,766,803,809,856,876,891,902,903,946,949,961,979,981,987,996,1043,1051,1062,1074,1121,1123,1132,1140,1141,1147,1182,1185,1220,1222,1239,1243,1258,1278,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311]","[24,41,65,73,76,77,78,79,104,106,121,129,174,181,203,210,212,235,237,261,263,266,268,319,323,366,375,376,383,390,394,412,415,418,419,438,456,464,476,478,496,516,524,531,534,559,560,581,591,598,654,665,671,677,686,693,704,745,748,766,803,809,856,876,891,902,903,946,949,961,979,981,987,996,1043,1051,1062,1074,1121,1123,1132,1140,1141,1147,1182,1185,1220,1222,1239,1243,1258,1278]",6741270297279534910,1
