sample_id,task,stage,target_anchor,horizon,candidate_id,candidate_source,mask_hash,retained_positions_json,core_positions_json,candidate_seed,dedup_event_count
synthetic_niah_102,niah_single_1,evaluation,34,2,selector_03_v_ridge,v_ridge,67717d0aff557e73de5070ae3b6001bd130c497470564c452cda5eb769ccb6f1,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,223,224,225,227,230,231,233,235,236,237,238,239,242,243,1197,1198,1199,1200,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,223,224,225,227,230,231,233,235,236,237,238,239,242,243,1197,1198,1199,1200,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263]",448378003089398312,0
synthetic_niah_102,niah_single_1,evaluation,34,2,selector_04_snapkv,snapkv,8eaaaaf06febe332f0e139b6feabf714998755e0e7d1af8dd400b743902c3770,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265]",16978000795236527847,0
synthetic_niah_102,niah_single_1,evaluation,34,2,selector_05_old_stale_core,old_stale_core,273df53677d9d36a2fc1bed7a28deeb4e785530e18848bd428b12437c4baf353,"[0,1,2,3,5,6,7,8,9,10,11,12,17,20,23,24,25,27,28,32,41,50,223,224,225,226,228,229,230,231,233,234,235,239,243,244,252,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1248,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[5,6,7,8,9,10,11,12,17,20,23,24,25,27,28,32,41,50,223,224,225,226,228,229,230,231,233,234,235,239,243,244,252,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1248,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264]",3755300906255476807,0
synthetic_niah_102,niah_single_1,evaluation,34,2,selector_06_fresh_core,fresh_core,738a3bf3e4007abf00a385660d79f2c8d691c2864482d3574e2380d07192acb9,"[0,1,2,3,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265]",16397458942091804022,0
synthetic_niah_102,niah_single_1,evaluation,34,2,selector_07_random_reference,random_reference,745684512a0946e6dd9cb083269818a41204e93f5617e3038c38457b531e23b8,"[0,1,2,3,9,44,68,73,76,87,91,110,112,129,132,135,151,168,178,211,218,223,232,247,262,287,305,307,342,353,365,369,392,396,398,410,424,441,443,456,502,510,512,524,531,537,555,561,579,580,609,610,612,623,640,644,668,679,702,720,721,761,783,791,800,807,808,832,842,854,858,859,871,880,892,893,917,973,984,988,1012,1014,1030,1051,1056,1084,1099,1185,1198,1206,1209,1217,1219,1221,1236,1257,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297]","[9,44,68,73,76,87,91,110,112,129,132,135,151,168,178,211,218,223,232,247,262,287,305,307,342,353,365,369,392,396,398,410,424,441,443,456,502,510,512,524,531,537,555,561,579,580,609,610,612,623,640,644,668,679,702,720,721,761,783,791,800,807,808,832,842,854,858,859,871,880,892,893,917,973,984,988,1012,1014,1030,1051,1056,1084,1099,1185,1198,1206,1209,1217,1219,1221,1236,1257]",8862019509290437195,0
synthetic_niah_102,niah_single_1,evaluation,36,4,selector_00_attention_only,attention_only,4450a8e549ab86fd3de2d3e4856f5c73e63c48c9af8a8081fbc2faad001e7d10,"[0,1,2,3,5,6,7,8,9,10,11,12,17,20,23,24,25,27,29,32,41,223,224,225,226,228,229,230,231,233,234,235,243,244,252,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1248,1252,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299]","[5,6,7,8,9,10,11,12,17,20,23,24,25,27,29,32,41,223,224,225,226,228,229,230,231,233,234,235,243,244,252,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1248,1252,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267]",8695767093476921274,0
synthetic_niah_102,niah_single_1,evaluation,36,4,selector_01_aov,aov,67132227c3093365555a4f6d256b6df91e6ec466af50bd7146ecc2278c474d9c,"[0,1,2,3,5,6,7,8,9,10,11,12,15,17,20,22,23,24,25,27,29,32,41,223,224,225,226,227,228,229,230,231,233,234,243,244,252,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1216,1217,1218,1219,1220,1221,1222,1223,1224,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1248,1252,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299]","[5,6,7,8,9,10,11,12,15,17,20,22,23,24,25,27,29,32,41,223,224,225,226,227,228,229,230,231,233,234,243,244,252,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1216,1217,1218,1219,1220,1221,1222,1223,1224,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1248,1252,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267]",4657065515008149450,0
synthetic_niah_102,niah_single_1,evaluation,36,4,selector_02_aor,aor,0e7cff3061236897b3e0a097d01ca62cbe0ff2fa564c23c2da5393bdc889191c,"[0,1,2,3,5,6,7,8,9,10,11,12,15,17,20,22,23,24,25,27,29,32,41,223,224,225,226,227,228,229,230,231,233,234,243,244,252,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1216,1217,1218,1219,1220,1221,1222,1223,1224,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1248,1252,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299]","[5,6,7,8,9,10,11,12,15,17,20,22,23,24,25,27,29,32,41,223,224,225,226,227,228,229,230,231,233,234,243,244,252,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1216,1217,1218,1219,1220,1221,1222,1223,1224,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1248,1252,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267]",1270602718216713959,0
synthetic_niah_102,niah_single_1,evaluation,36,4,selector_03_v_ridge,v_ridge,c836dd60886e3c38d72cc118109fc10de1ddf6b600b41a9bc694acdacae2f784,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,223,224,225,227,230,231,233,235,236,237,238,239,242,243,1197,1198,1199,1200,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1266,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,223,224,225,227,230,231,233,235,236,237,238,239,242,243,1197,1198,1199,1200,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1266]",17343098708105153637,0
synthetic_niah_102,niah_single_1,evaluation,36,4,selector_04_snapkv,snapkv,ca71f15ad3f9b758e5e63f8c0f504d158fee173b23384de635c5b0644694c404,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267]",4538883325004471219,0
synthetic_niah_102,niah_single_1,evaluation,36,4,selector_05_old_stale_core,old_stale_core,a2e15598f0ee40d94f095a5595348db47f2c58520490bf42f1aa67668485128e,"[0,1,2,3,5,6,7,8,9,10,11,12,17,20,23,24,25,27,32,41,224,225,226,227,228,229,230,231,233,234,235,239,243,244,252,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1248,1252,1253,1254,1256,1257,1258,1259,1260,1262,1263,1264,1265,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299]","[5,6,7,8,9,10,11,12,17,20,23,24,25,27,32,41,224,225,226,227,228,229,230,231,233,234,235,239,243,244,252,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1248,1252,1253,1254,1256,1257,1258,1259,1260,1262,1263,1264,1265]",4244115616033310573,0
synthetic_niah_102,niah_single_1,evaluation,36,4,selector_06_fresh_core,fresh_core,bac342c3eb30a4bc5f8f6b2d9d96733c3ea475f8b140026ec2fbb00c60599836,"[0,1,2,3,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299]","[1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267]",3074589128197826181,0
synthetic_niah_102,niah_single_1,evaluation,36,4,selector_07_random_reference,random_reference,67a73a9068ce67ca45a0021dabfc62131770fb58c6486d9f279095240c935cc3,"[0,1,2,3,14,26,30,43,57,88,96,104,107,133,141,164,179,190,201,231,247,270,293,306,323,330,344,348,370,371,389,392,402,407,411,415,442,454,462,477,478,486,496,503,518,526,570,572,577,589,590,600,608,629,664,665,669,679,697,712,713,717,726,733,803,814,852,859,884,887,914,917,929,957,977,996,1019,1020,1031,1032,1039,1047,1052,1055,1074,1079,1085,1089,1104,1109,1123,1128,1166,1181,1189,1251,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299]","[14,26,30,43,57,88,96,104,107,133,141,164,179,190,201,231,247,270,293,306,323,330,344,348,370,371,389,392,402,407,411,415,442,454,462,477,478,486,496,503,518,526,570,572,577,589,590,600,608,629,664,665,669,679,697,712,713,717,726,733,803,814,852,859,884,887,914,917,929,957,977,996,1019,1020,1031,1032,1039,1047,1052,1055,1074,1079,1085,1089,1104,1109,1123,1128,1166,1181,1189,1251]",16395763891988579420,0
synthetic_niah_102,niah_single_1,evaluation,40,8,selector_00_attention_only,attention_only,091152a356415834e34ea599ab5c5095159653e85d35dea36210450c94638830,"[0,1,2,3,5,6,7,10,11,20,23,24,25,27,32,33,41,50,223,224,225,226,234,235,243,244,245,252,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1208,1209,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1247,1248,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303]","[5,6,7,10,11,20,23,24,25,27,32,33,41,50,223,224,225,226,234,235,243,244,245,252,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1208,1209,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1247,1248,1252,1253,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271]",1723933157900520360,1
synthetic_niah_102,niah_single_1,evaluation,40,8,selector_01_aov,aov,dcb56cb17c81c7390f07c451cc69ec3253a95f48f49947e834dce20e4e1be6a8,"[0,1,2,3,5,6,7,10,11,17,19,20,23,24,25,27,29,32,33,41,223,224,225,226,227,228,230,232,234,235,243,244,245,252,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1252,1254,1256,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303]","[5,6,7,10,11,17,19,20,23,24,25,27,29,32,33,41,223,224,225,226,227,228,230,232,234,235,243,244,245,252,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1252,1254,1256,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267,1268,1269,1270]",5946310756324673433,1
synthetic_niah_102,niah_single_1,evaluation,40,8,selector_02_aor,aor,4ad0e3d7e197ceb88deaf06f647498ea8736d8cc9c440946b2ecf84636afd569,"[0,1,2,3,29,32,76,82,97,118,128,133,147,154,169,209,241,264,270,274,279,316,327,338,347,365,430,436,440,465,476,492,531,540,541,542,566,594,595,599,604,615,618,623,629,640,643,659,676,722,726,728,777,787,809,823,853,854,867,876,884,893,901,904,909,913,928,959,977,983,988,1006,1015,1018,1022,1077,1084,1086,1105,1107,1108,1116,1121,1149,1154,1156,1169,1175,1182,1188,1193,1199,1214,1225,1228,1238,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303]","[29,32,76,82,97,118,128,133,147,154,169,209,241,264,270,274,279,316,327,338,347,365,430,436,440,465,476,492,531,540,541,542,566,594,595,599,604,615,618,623,629,640,643,659,676,722,726,728,777,787,809,823,853,854,867,876,884,893,901,904,909,913,928,959,977,983,988,1006,1015,1018,1022,1077,1084,1086,1105,1107,1108,1116,1121,1149,1154,1156,1169,1175,1182,1188,1193,1199,1214,1225,1228,1238]",15889417566480762207,1
synthetic_niah_102,niah_single_1,evaluation,40,8,selector_03_v_ridge,v_ridge,c617b4740a91c2523569a54a64f5f38c6be4123eb737d848465a1f18c08733dd,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,223,224,225,227,230,231,233,235,236,237,238,239,242,243,1197,1198,1199,1200,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1266,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,223,224,225,227,230,231,233,235,236,237,238,239,242,243,1197,1198,1199,1200,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1266]",4336402431874755575,1
synthetic_niah_102,niah_single_1,evaluation,40,8,selector_04_snapkv,snapkv,bfd6031fff7fca8dba9fd9f18aa4103b0917c39ab318d29a0c71e37a531e923e,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1205,1206,1207,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303]","[4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1205,1206,1207,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271]",13178014287504604266,1
synthetic_niah_102,niah_single_1,evaluation,40,8,selector_05_old_stale_core,old_stale_core,60d95b25213148ec2055b009252a59d7a350b82021a59270d583fbb6bcafb9f0,"[0,1,2,3,5,6,7,8,9,10,11,12,17,20,23,24,25,27,29,32,41,223,224,225,226,228,229,230,231,233,234,235,243,244,252,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1248,1252,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303]","[5,6,7,8,9,10,11,12,17,20,23,24,25,27,29,32,41,223,224,225,226,228,229,230,231,233,234,235,243,244,252,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1248,1252,1254,1255,1256,1257,1258,1259,1260,1262,1263,1264,1265,1266,1267]",5410319259193293647,1
synthetic_niah_102,niah_single_1,evaluation,40,8,selector_06_fresh_core,fresh_core,40c04f485f4316687dc16ebb953e3f48e58b05d3e35948ea627d7dfc60e50b03,"[0,1,2,3,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303]","[1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271]",3464435746176151868,1
